Status;Brand;Model;CPU;RAM;Storage;Storage type;GPU;Screen;Touch;Final Price
New;Asus;TUF;Intel Core i7;16;512GB;SSD;RTX 3060;15.6;No;1699
New;Asus;Chromebook;Intel Celeron;8;64GB;eMMC;Graficos Integrados;15.6;No;382
New;Alurin;Go;Intel Pentium;8;128GB;SSD;Graficos Integrados;14.1;No;310
New;HP;255;Ryzen 3;8;256GB;SSD;Graficos Integrados;15.6;No;379
New;Asus;ExpertBook;Intel Core i7;16;512GB;SSD;Graficos Integrados;14.0;Yes;2109
New;MSI;Prestige;Intel Core i7;16;1TB;SSD;RTX 3050;16.0;No;1889
New;Dell;Latitude;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;789
New;HP;Envy;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;13.3;Yes;1399
New;Asus;TUF;Intel Core i7;32;1TB;SSD;RTX 4060;17.3;No;1999
New;Asus;VivoBook;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;399
New;Apple;MacBook Air;Apple M2;16;256GB;SSD;Graficos Integrados;13.6;No;1639
New;HP;250;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;669
New;Lenovo;IdeaPad;Ryzen 3;8;256GB;SSD;Graficos Integrados;15.6;No;511
New;Medion;Deputy;Intel Core i7;16;1TB;SSD;RTX 4060;15.6;No;1529
New;MSI;Summit;Intel Core i7;32;1TB;SSD;RTX 4050;16.0;Yes;2379
New;Dell;Vostro;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;869
New;Asus;M515UA;Ryzen 7;16;512GB;SSD;Graficos Integrados;15.6;No;699
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4070;18.0;No;2659
New;Asus;VivoBook;Ryzen 5;16;512GB;SSD;Graficos Integrados;16.0;No;579
New;MSI;Thin;Intel Core i5;16;512GB;SSD;RTX 4050;15.6;No;1199
New;Gigabyte;G5;Intel Core i5;16;512GB;SSD;RTX 4060;15.6;No;1189
New;Asus;ZenBook;Ryzen 5;8;512GB;SSD;Graficos Integrados;14.0;No;809
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX 3050;16.0;No;1599
Refurbished;Lenovo;ThinkPad;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;No;635
New;HP;Victus;Ryzen 7;16;512GB;SSD;RTX 3050;16.1;No;1149
New;Asus;ROG;Ryzen 9;32;1TB;SSD;RTX 3080;17.3;No;2999
New;Apple;MacBook Pro;Apple M2;8;512GB;SSD;Graficos Integrados;13.3;No;1849
New;Apple;MacBook Pro;Apple M2;16;256GB;SSD;Graficos Integrados;13.3;No;1729
New;Asus;ExpertBook;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;No;1579
New;MSI;Stealth;Intel Core i9;32;1TB;SSD;RTX 4070;16.0;No;2914
New;Asus;ROG;Intel Core i7;32;1TB;SSD;RTX 4050;16.0;No;1999
New;MSI;Thin;Intel Core i5;16;512GB;SSD;RTX 3050;15.6;No;1049
New;Asus;TUF;Intel Core i7;16;1TB;SSD;RTX 4050;15.6;No;2049
New;HP;Chromebook;Intel Celeron;8;128GB;eMMC;Graficos Integrados;15.6;No;429
New;LG;Ultra;Intel Evo Core i7;32;1TB;SSD;RTX 3050;17.0;No;2199
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4080;16.0;No;3599
New;Lenovo;V15;Ryzen 7;16;512GB;SSD;Graficos Integrados;15.6;No;739
New;MSI;Creator;Intel Core i7;32;1TB;SSD;RTX 4050;16.0;No;1699
New;MSI;Summit;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;16.0;Yes;1829
New;HP;15S;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;759
New;Asus;ROG;Ryzen 7;32;1TB;SSD;RTX 3080;17.3;No;2999
New;MSI;Prestige;Intel Core i7;32;1TB;SSD;Graficos Integrados;14.0;No;1589
New;Asus;ROG;Ryzen 9;32;1TB;SSD;RTX 4060;14.0;No;2499
New;MSI;Katana;Intel Core i7;16;512GB;SSD;RTX 3050;15.6;No;1199
New;Apple;MacBook Pro;Apple M2 Pro;16;512GB;SSD;Graficos Integrados;14.2;No;2269
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4080;18.0;No;3399
New;Asus;VivoBook;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;509
New;Apple;MacBook Air;Apple M1;16;512GB;SSD;Graficos Integrados;13.3;No;1569
New;Asus;ExpertBook;Intel Core i7;16;512GB;SSD;Graficos Integrados;14.0;No;1719
New;Asus;M515UA;Ryzen 5;16;256GB;SSD;Graficos Integrados;15.6;No;625
New;Apple;MacBook Pro;Apple M2;16;512GB;SSD;Graficos Integrados;13.3;No;1899
New;Asus;VivoBook;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;396
New;Medion;Akoya;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;669
New;Asus;TUF;Ryzen 7;16;1TB;SSD;RX 7600S;16.0;No;1499
New;Apple;MacBook Air;Apple M2;8;512GB;SSD;Graficos Integrados;15.3;No;1829
New;Acer;Aspire;Intel Core i7;8;512GB;SSD;Graficos Integrados;15.6;No;729
New;HP;Pavilion;Intel Core i5;8;512GB;SSD;Graficos Integrados;14.0;Yes;1149
New;HP;ProBook;Ryzen 5;16;512GB;SSD;Graficos Integrados;15.6;No;799
New;MSI;Raider;Intel Core i9;32;1TB;SSD;RTX 4070;16.0;No;3099
New;Acer;Predator;Intel Core i7;16;512GB;SSD;RTX 3060;15.6;No;1779
New;HP;250;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;819
New;HP;Envy;Intel Evo Core i7;16;1TB;SSD;A 370M;16.0;No;1799
New;Asus;TUF;Ryzen 9;16;1TB;SSD;RX 7600S;16.0;No;1699
New;Asus;TUF;Intel Core i5;16;512GB;SSD;GTX 1650;15.6;No;999
New;HP;250;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;383
New;HP;Chromebook;Intel Celeron;4;64GB;eMMC;Graficos Integrados;14.0;Yes;399
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4070;16.0;No;2699
New;MSI;Raider;Intel Core i7;32;1TB;SSD;RTX 4070;17.0;No;2799
Refurbished;MSI;Modern;Intel Core i7;16;512GB;SSD;Graficos Integrados;14.0;No;1099
New;Acer;Aspire;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;307
New;PcCom;Revolt;Intel Core i7;32;1TB;SSD;RTX 3060;15.6;No;164169
New;Microsoft;Surface Laptop;Intel Core i5;8;256GB;SSD;Graficos Integrados;12.4;Yes;869
New;Asus;TUF;Intel Core i9;32;1TB;SSD;RTX 4060;17.3;No;2099
New;Asus;VivoBook;Ryzen 7;16;1TB;SSD;Graficos Integrados;15.6;No;1149
New;Asus;TUF;Intel Core i9;32;1TB;SSD;RTX 4050;17.3;No;1889
New;Asus;TUF;Intel Core i7;16;1TB;SSD;RTX 4050;17.3;No;1619
New;MSI;Creator;Intel Core i7;32;1TB;SSD;RTX 4070;17.0;Yes;3129
New;Razer;Blade;Intel Core i7;16;1TB;SSD;RTX 3070;17.3;No;350016
New;Acer;Extensa;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;394
New;MSI;Summit;Intel Core i7;32;1TB;SSD;RTX 4060;16.0;Yes;2499
New;Asus;VivoBook;Intel Core i5;8;512GB;SSD;Graficos Integrados;16.0;No;550
New;Medion;Deputy;Intel Core i5;8;512GB;SSD;GTX 1660;15.6;No;999
New;HP;Omen;Intel Core i7;16;1TB;SSD;RTX 3060;16.1;No;1699
New;Asus;Chromebook;Intel Celeron;8;32GB;eMMC;Graficos Integrados;14.0;No;349
New;Alurin;Flex Advance;Intel Core i5;8;500GB;SSD;Graficos Integrados;15.6;No;50016
New;Microsoft;Surface Laptop;Intel Evo Core i5;8;256GB;SSD;Graficos Integrados;13.5;Yes;1179
New;LG;Gram;Intel Evo Core i7;32;1TB;SSD;Graficos Integrados;16.0;No;1819
New;MSI;Prestige;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;13.3;No;1499
New;MSI;Prestige;Intel Core i7;32;1TB;SSD;RTX 4060;16.0;No;2239
New;Asus;14w;Intel Core i9;32;1TB;SSD;RTX 4090;16.0;No;4949
New;Acer;Predator;Intel Core i7;16;512GB;SSD;RTX 3050;16.0;No;1589
New;HP;Omen;Intel Core i7;32;1TB;SSD;RTX 3070;16.1;No;1999
New;Asus;ExpertBook;Intel Core i7;16;512GB;SSD;Graficos Integrados;14.0;No;1189
New;MSI;Titan;Intel Core i9;64;1TB;SSD;RTX 4080;17.3;No;4899
New;HP;250;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;559
New;HP;250;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;418
New;LG;Gram;Intel Core i7;16;512GB;SSD;RTX 2050;17.0;No;1409
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4090;16.0;No;4299
New;Lenovo;IdeaPad;Ryzen 5;16;512GB;SSD;RTX 3050;15.6;No;879
New;Apple;MacBook Pro;Apple M1;32;1TB;SSD;Graficos Integrados;16.2;No;3849
New;Acer;Predator;Intel Core i7;16;512GB;SSD;RTX 3060;14.0;No;1739
New;Asus;VivoBook;Intel Core i5;16;1TB;SSD;Graficos Integrados;15.6;No;665
New;Asus;TUF;Intel Core i7;32;1TB;SSD;RTX 4050;15.6;No;1699
New;Acer;Nitro;Intel Core i7;16;512GB;SSD;RTX 3060;17.3;No;1629
New;Primux;Ioxbook;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;283
New;Lenovo;Legion;Ryzen 5;8;512GB;SSD;RTX 3060;15.6;No;1253
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 3080;15.6;No;3499
New;Lenovo;IdeaPad;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;Yes;829
New;Samsung;Galaxy Book;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;1169
New;Asus;VivoBook;Intel Core i7;16;512GB;SSD;Graficos Integrados;16.0;No;769
New;Lenovo;V15;Ryzen 3;8;512GB;SSD;Graficos Integrados;15.6;No;399
New;Lenovo;IdeaPad;Ryzen 7;16;1TB;SSD;RTX 3060;15.6;No;1269
Refurbished;Acer;Nitro;Intel Core i5;16;1TB;SSD;RTX 3060;15.6;No;881
New;LG;Gram;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;15.0;No;1549
New;HP;Victus;Ryzen 7;16;512GB;SSD;RTX 3050;16.1;No;1629
New;Samsung;Galaxy Book;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;925
New;LG;Gram;Intel Evo Core i7;32;512GB;SSD;Graficos Integrados;17.0;No;2360
New;HP;Pavilion;Intel Core i7;16;1TB;SSD;Graficos Integrados;14.0;No;1409
New;Dell;Vostro;Ryzen 5;8;256GB;SSD;Graficos Integrados;16.0;No;829
New;HP;Pavilion;Intel Core i7;16;1TB;SSD;Graficos Integrados;14.0;No;1629
New;MSI;Stealth;Intel Core i7;32;1TB;SSD;RTX 4080;17.3;No;3599
New;Asus;ROG;Ryzen 9;32;1TB;SSD;RTX 4080;17.3;No;2999
New;Asus;VivoBook;Intel Core i3;8;256GB;SSD;Graficos Integrados;14.0;No;549
New;Asus;VivoBook;Intel Core i7;32;512GB;SSD;RTX 3050;16.0;No;2089
New;Dell;Vostro;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;739
New;MSI;Katana;Intel Core i5;16;512GB;SSD;RTX 3060;15.6;No;1349
New;Acer;Predator;Intel Core i7;32;1TB;SSD;RTX 3070;15.6;No;2389
New;Asus;VivoBook;Intel Core i5;16;512GB;SSD;Graficos Integrados;17.3;No;889
New;MSI;Stealth;Intel Core i7;32;1TB;SSD;RTX 4090;17.3;No;3819
New;Gigabyte;Aorus;Intel Core i7;16;1TB;SSD;RTX 3070;15.6;No;1949
New;Primux;Ioxbook;Ryzen 5;8;512GB;SSD;Graficos Integrados;15.6;No;339
New;Asus;VivoBook;Intel Pentium;8;128GB;SSD;Graficos Integrados;13.3;Yes;776
New;Lenovo;IdeaPad;Intel Core i7;16;512GB;SSD;Graficos Integrados;14.0;Yes;979
New;Apple;MacBook Air;Apple M2;16;512GB;SSD;Graficos Integrados;13.6;No;1969
New;Acer;Nitro;Intel Core i7;16;512GB;SSD;RTX 3050;17.3;No;1539
New;Asus;Chromebook;Intel Celeron;4;32GB;eMMC;Graficos Integrados;14.0;No;299
New;Alurin;Flex Advance;Ryzen 5;8;500GB;SSD;Graficos Integrados;15.6;No;459
New;Lenovo;V15;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;322
New;MSI;Summit;Intel Evo Core i7;32;1TB;SSD;Graficos Integrados;13.4;Yes;1899
New;Acer;Extensa;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;414
New;Acer;Predator;Intel Core i7;16;1TB;SSD;RTX 3060;16.0;No;1929
New;Lenovo;IdeaPad;Ryzen 7;8;512GB;SSD;Graficos Integrados;15.6;No;731
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX 3050;16.0;No;1699
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX 4050;16.0;No;1899
New;MSI;Raider;Intel Core i7;32;1TB;SSD;RTX 4070;16.0;No;2578
New;Medion;Erazer;Intel Core i5;16;1TB;SSD;RTX 4050;15.6;No;1119
New;Medion;Erazer;Intel Core i7;16;1TB;SSD;RTX 4060;17.3;No;1629
New;HP;Omen;Intel Core i9;32;1TB;SSD;RTX 3070;16.1;No;2399
New;MSI;Summit;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;13.4;Yes;1709
New;HP;Omen;Intel Core i7;32;1TB;SSD;RTX 3060;17.3;No;1799
New;Lenovo;IdeaPad;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;729
New;MSI;Raider;Intel Core i9;32;1TB;SSD;RTX 4060;16.0;No;2899
New;MSI;Stealth;Intel Core i7;32;1TB;SSD;RTX 4060;16.0;No;2060
New;MSI;Stealth;Intel Core i7;32;1TB;SSD;RTX 4060;16.0;No;2459
New;Asus;TUF;Intel Core i7;32;1TB;SSD;RTX 3070;15.6;No;1889
New;MSI;Stealth;Intel Core i7;16;1TB;SSD;RTX 4060;16.0;No;2249
New;HP;Victus;Intel Core i5;16;512GB;SSD;RTX 3050;15.6;No;1050
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4080;16.0;No;3099
New;Prixton;Flex;Intel Celeron;4;64GB;SDD;Graficos Integrados;11.6;Yes;330
New;MSI;Titan;Intel Core i9;128;1TB;SSD;RTX 4090;17.3;No;5999
New;Alurin;Go;Intel Pentium;8;128GB;SSD;Graficos Integrados;14.1;No;385
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4070;16.0;Yes;2999
New;Samsung;Galaxy Book;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;16.0;Yes;2089
New;Alurin;Flex Advance;Intel Core i7;16;500GB;SSD;Graficos Integrados;15.6;No;739
New;HP;Envy;Intel Core i7;16;1TB;SSD;RTX 3060;16.0;No;1999
New;MSI;Stealth;Intel Core i7;32;1TB;SSD;RTX 4070;16.0;No;2749
New;Acer;Swift;Ryzen 7;16;1TB;SSD;RTX 3050;14.0;No;1473
New;MSI;Creator;Intel Core i9;32;1TB;SSD;RTX 4060;16.0;Yes;2899
New;Samsung;Galaxy Book;Intel Evo Core i5;16;512GB;SSD;Graficos Integrados;13.3;Yes;1489
New;Asus;VivoBook;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;616
New;Gigabyte;Aero;Intel Core i7;16;1TB;SSD;RTX 4050;14.0;No;1969
New;MSI;Creator;Intel Core i7;32;1TB;SSD;RTX 4070;16.0;Yes;2949
New;MSI;Stealth;Intel Core i7;16;1TB;SSD;RTX 4060;14.0;No;2349
Refurbished;Apple;MacBook Pro;Intel Core i5;8;256GB;SDD;Graficos Integrados;13.0;No;634
New;Asus;ZenBook;Intel Core i7;32;1TB;SSD;RTX 3060;15.6;Yes;2799
New;Asus;ROG;Ryzen 9;64;1TB;SSD;RTX 4090;16.0;No;5159
New;Gigabyte;Aero;Intel Core i7;16;1TB;SSD;RTX 3070;17.3;No;2999
New;Microsoft;Surface Go;Intel Pentium;8;128GB;SSD;Graficos Integrados;10.5;Yes;599
New;HP;Victus;Intel Core i7;16;512GB;SSD;RTX 4050;15.6;No;1299
New;Apple;MacBook Pro;Apple M2;32;1TB;SSD;Graficos Integrados;16.2;No;3799
New;Apple;MacBook Pro;Apple M2;32;1TB;SSD;Graficos Integrados;14.2;No;3379
New;Apple;MacBook Air;Apple M1;8;512GB;SSD;Graficos Integrados;13.3;No;1349
Refurbished;HP;EliteBook;Intel Core i5;16;256GB;SSD;Graficos Integrados;14.0;No;292
New;Gigabyte;Aero;Intel Core i7;16;1TB;SSD;RTX 4070;16.0;No;2309
New;Primux;Ioxbook;Intel Celeron;4;128GB;SSD;Graficos Integrados;14.0;No;209
New;Lenovo;IdeaPad;Ryzen 5;16;512GB;SSD;Graficos Integrados;15.6;No;689
New;Asus;VivoBook;Ryzen 5;8;512GB;SSD;Graficos Integrados;16.0;No;438
New;Lenovo;V15;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;443
New;Apple;MacBook Pro;Apple M2 Pro;16;1TB;SSD;Graficos Integrados;14.2;No;2729
New;Acer;Aspire;Ryzen 5;8;512GB;SSD;Graficos Integrados;15.6;No;819
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX 4060;16.0;Yes;264169
New;MSI;Stealth;Intel Core i7;16;1TB;SSD;RTX 4050;14.0;No;1989
New;MSI;Summit;Intel Core i7;16;1TB;SSD;Graficos Integrados;14.0;Yes;1750
New;Microsoft;Surface Laptop;Intel Evo Core i5;8;512GB;SSD;Graficos Integrados;13.5;Yes;1419
New;PcCom;Revolt;Intel Core i7;32;500GB;SSD;RTX 3060;15.6;No;1699
New;Lenovo;V15;Ryzen 7;16;512GB;SSD;Graficos Integrados;15.6;No;620
New;MSI;Summit;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;14.0;Yes;1689
New;HP;255;Ryzen 3;8;256GB;SSD;Graficos Integrados;15.6;No;386
New;Prixton;Netbook Pro;Intel Celeron;4;64GB;eMMC;Graficos Integrados;14.1;No;300
New;HP;15S;Ryzen 3;8;512GB;SSD;Graficos Integrados;15.6;No;416
New;Lenovo;V15;Ryzen 5;8;256GB;SSD;Graficos Integrados;15.6;No;529
New;Microsoft;Surface Laptop;Intel Core i5;8;128GB;SSD;Graficos Integrados;12.4;Yes;769
New;Asus;ROG;Ryzen 9;32;1TB;SSD;RTX 4060;14.0;No;2299
New;Asus;ROG;Ryzen 9;16;1TB;SSD;RTX 4060;13.4;Yes;1999
New;MSI;Raider;Intel Core i7;32;1TB;SSD;RTX 4080;17.0;No;3699
New;Alurin;Flex Advance;Intel Core i5;8;500GB;SSD;Graficos Integrados;15.6;No;600
New;HP;250;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;609
New;HP;Chromebook;AMD Athlon;4;64GB;eMMC;Graficos Integrados;14.0;No;419
New;Gigabyte;Aorus;Intel Core i9;16;1TB;SSD;RTX 4070;15.6;No;2179
New;Microsoft;Surface Pro;Intel Evo Core i7;16;256GB;SSD;Graficos Integrados;13.0;Yes;1859
New;Apple;MacBook Pro;Apple M2 Pro;32;512GB;SSD;Graficos Integrados;14.2;No;2719
New;MSI;Modern;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;799
New;MSI;Stealth;Intel Core i7;16;1TB;SSD;RTX 4060;14.0;No;2159
New;Asus;M515UA;Ryzen 7;8;512GB;SSD;Graficos Integrados;15.6;No;684
New;MSI;Creator;Intel Core i7;32;1TB;SSD;RTX 3050;16.0;No;1699
New;Asus;ROG;Intel Core i9;16;1TB;SSD;RTX 4050;13.4;Yes;2099
New;Apple;MacBook Pro;Apple M2 Pro;32;1TB;SSD;Graficos Integrados;14.2;No;2939
New;MSI;Summit;Intel Core i7;32;1TB;SSD;RTX 4050;16.0;Yes;2099
New;HP;Notebook;Intel Celeron;4;64GB;eMMC;Graficos Integrados;14.0;No;329
New;Asus;M515UA;Ryzen 5;8;512GB;SSD;Graficos Integrados;15.6;No;403
New;Lenovo;V15;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;461
Refurbished;Lenovo;ThinkPad;Intel Core i5;16;256GB;SSD;Graficos Integrados;14.0;No;574
New;Asus;ROG;Intel Core i9;32;1TB;SSD;RTX 4080;16.0;No;3499
New;Microsoft;Surface Pro;Intel Evo Core i5;8;256GB;SSD;Graficos Integrados;13.0;Yes;1299
New;LG;Gram;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;17.0;No;1699
New;HP;470;Intel Core i7;16;512GB;SSD;MX 550;17.3;No;1300
New;Asus;VivoBook;Intel Core i3;8;512GB;SSD;Graficos Integrados;15.6;No;372
New;Razer;Blade;Intel Core i9;32;1TB;SSD;RTX 4090;16.0;No;4999
New;Asus;ROG;Ryzen 7;32;1TB;SSD;RTX 3070;15.6;No;2079
New;Dell;Vostro;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;998
New;LG;Gram;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;No;1149
New;Primux;Ioxbook;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;229
New;HP;15S;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;552
New;Apple;MacBook Pro;Apple M2 Pro;16;512GB;SSD;Graficos Integrados;16.2;No;2729
New;Alurin;Go;Intel Pentium;8;256GB;SSD;Graficos Integrados;14.1;No;330
New;HP;Spectre;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;13.5;Yes;1699
New;LG;Gram;Intel Evo Core i7;32;1TB;SSD;Graficos Integrados;15.0;No;1929
New;Samsung;Galaxy Book;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;16.0;No;1950
New;Lenovo;ThinkPad;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;1175
New;Lenovo;IdeaPad;Ryzen 5;8;256GB;SSD;GTX 1650;15.6;No;834
New;Alurin;Flex;Intel Core i3;8;128GB;SSD;Graficos Integrados;14.0;No;399
New;Medion;Akoya;Ryzen 3;8;256GB;SSD;Graficos Integrados;15.6;No;529
New;Microsoft;Surface Laptop;Ryzen 7;8;256GB;SSD;Graficos Integrados;15.0;Yes;1449
New;Razer;Blade;Intel Core i9;16;1TB;SSD;RTX 4060;16.0;No;3099
New;Razer;Blade;Intel Core i9;16;1TB;SSD;RTX 4070;16.0;No;3499
New;Alurin;Alurin;AMD Radeon 5;8;256GB;SDD;Graficos Integrados;15.6;No;499
New;Alurin;Flex Advance;Ryzen 5;8;500GB;SSD;Graficos Integrados;15.6;No;559
New;Razer;Blade;Intel Core i9;32;1TB;SSD;RTX 4070;16.0;No;3800
New;Asus;ZenBook;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;14.0;No;1259
New;Alurin;Flex Advance;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;440
New;HP;250;Intel Core i3;8;512GB;SSD;Graficos Integrados;15.6;No;398
Refurbished;Asus;ROG;Ryzen 9;32;1TB;SSD;RTX 4060;17.3;No;2099
New;HP;15S;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;454
New;HP;15S;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;495
New;Alurin;Flex Advance;Ryzen 5;8;256GB;SSD;Graficos Integrados;15.6;No;399
New;Asus;TUF;Intel Core i5;16;512GB;SSD;GTX 1650;15.6;No;719
New;Alurin;Alurin;Intel Core i7;8;500GB;SDD;Graficos Integrados;15.6;No;869
New;HP;250;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;824
New;Apple;MacBook Pro;Apple M2 Pro;32;1TB;SSD;Graficos Integrados;16.2;No;3499
New;Lenovo;V15;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;496
New;MSI;Raider;Intel Core i7;32;1TB;SSD;RTX 4070;17.0;No;2999
New;Lenovo;ThinkBook;Intel Core i7;16;1TB;SSD;GTX 1650;15.6;No;1219
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;1395
New;Asus;ExpertBook;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;695
New;MSI;Creator;Intel Core i9;64;1TB;SSD;RTX 4060;16.0;Yes;3061
New;HP;250;Intel Core i3;8;512GB;SSD;Graficos Integrados;15.6;No;453
New;Acer;Chromebook;Intel Celeron;8;128GB;eMMC;Graficos Integrados;17.3;No;499
New;Dynabook Toshiba;Satellite Pro;Intel Core i7;8;256GB;SSD;Graficos Integrados;15.6;No;699
New;HP;15S;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;394
New;Dell;XPS;Intel Core i5;16;512GB;SSD;Graficos Integrados;13.4;No;2063
New;HP;Omen;Intel Core i7;32;1TB;SSD;RTX 4080;17.3;No;2999
New;Lenovo;Legion;Intel Core i9;32;1TB;SSD;RTX 4070;16.0;No;2689
New;Acer;ConceptD;Intel Core i7;16;512GB;SSD;GTX 1650;16.0;No;1799
New;Lenovo;V15;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;580
New;Acer;Predator;Intel Core i7;16;1TB;SSD;RTX 3060;17.3;No;1799
New;Asus;F515;Intel Core i3;8;256GB;SDD;Graficos Integrados;15.6;No;408
New;Acer;Chromebook;Intel Core i7;16;256GB;SSD;Graficos Integrados;16.0;No;1139
New;Acer;Nitro;Ryzen 9;16;1TB;SSD;RTX 3080;15.6;No;2399
New;Dell;Latitude;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.0;No;1599
New;Lenovo;IdeaPad;Intel Core i5;8;512GB;SSD;Graficos Integrados;16.0;No;1274
New;Lenovo;Legion;Ryzen 7;16;1TB;SSD;RTX 3060;15.6;No;1554
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX A1000;16.0;No;1980
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX A1000;16.0;No;1772
New;MSI;Creator;Intel Core i7;32;1TB;SSD;RTX 3000;16.0;No;2707
New;MSI;Katana;Intel Core i7;16;1TB;SSD;RTX 4060;17.3;No;1999
New;Asus;ExpertBook;Intel Core i5;8;256GB;SSD;Graficos Integrados;14.0;Yes;839
New;Asus;ExpertBook;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;No;650
New;Microsoft;Surface Pro;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;13.0;Yes;2189
New;Microsoft;Surface Laptop;Intel Core i5;16;256GB;SSD;Graficos Integrados;14.4;Yes;1699
New;Asus;ExpertBook;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;800
Refurbished;HP;EliteBook;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;675
New;MSI;Creator;Intel Core i7;16;1TB;SSD;RTX 3050;16.0;No;1499
New;HP;15S;Ryzen 3;8;256GB;SSD;Graficos Integrados;15.6;No;432
New;HP;ProBook;Ryzen 7;16;512GB;SSD;Graficos Integrados;15.6;No;900
New;Asus;E510;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;330
New;Alurin;Go;Intel Pentium;8;256GB;SSD;Graficos Integrados;14.1;No;399
New;HP;ProBook;Intel Core i7;16;1TB;SSD;Graficos Integrados;15.6;No;1312
New;HP;Victus;Intel Core i7;8;512GB;SSD;RTX 3050;16.1;No;1330
New;Lenovo;IdeaPad;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;599
